id,fio,probability,subdivision,department,position,is_view
896,Вероника Михайлова,90.91,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
102,Даниил Артемьев,77.27,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
871,Светлана Комарова,72.73,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
184,Борис Глебов,68.18,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
705,Альбина Князева,54.55,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
441,Артемий Петров,54.55,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
551,Федор Потапов,54.55,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
411,Арина Шилова,54.55,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
858,Маргарита Соколова,54.55,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
238,Денис Щербаков,54.55,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
407,Владимир Смирнов,50.0,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
498,Валентин Калашников,45.45,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
809,Алиса Петрова,45.45,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
525,Федор Гордеев,45.45,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
228,Вера Иванова,45.45,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
678,Иван Козлов,45.45,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
778,Александра Князева,45.45,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
775,Ангелина Комарова,40.91,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
297,Виктория Жукова,40.91,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
597,Полина Жукова,40.91,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
174,Александра Семенова,40.91,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
699,Татьяна Захарова,36.36,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
237,Алина Сухарева,36.36,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
632,Алена Васильева,36.36,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
820,Кирилл Павлов,36.36,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
514,Борис Крылов,36.36,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
433,Наталья Петрова,36.36,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
399,Андрей Климов,36.36,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
532,Анастасия Соколова,36.36,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
680,Ольга Горбунова,31.82,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
380,Ангелина Королева,31.82,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
400,Виктория Комарова,31.82,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
783,Ирина Лазарева,31.82,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
787,Александр Кудряшов,31.82,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
887,Альбина Королева,31.82,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
714,Наталья Гордеева,31.82,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
261,Арина Михайлова,31.82,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
292,Александра Михайлова,31.82,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
323,Мирон Павлов,31.82,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
547,Мария Комарова,31.82,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
786,Ксения Баранова,27.27,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
716,Диана Смирнова,27.27,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
384,Ольга Артемьева,27.27,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
366,Максим Новиков,27.27,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
162,Яна Князева,27.27,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
298,Валентина Кудряшова,27.27,Отдел №3,Департамент №2,Сотрудник отдела,Не отслеживается
159,София Наумова,27.27,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
106,Арина Сухарева,27.27,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
806,Семен Фролов,27.27,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
872,Богдан Ушаков,27.27,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
652,Евгения Щербакова,27.27,Отдел №2,Департамент №1,Сотрудник отдела,Не отслеживается
137,Валерия Баранова,27.27,Отдел №1,Департамент №1,Сотрудник отдела,Не отслеживается
711,Оксана Наумова,27.27,Отдел №4,Департамент №2,Сотрудник отдела,Не отслеживается
